Disease,Title,Abstract,NCT_ID
Breast Cancer,Safety and Tolerability of MSI-1436C in Metastatic Breast Cancer, This is a Phase I open-label dose escalation study. MSI-1436 will be administered as a single intravenous infusion twice a week for 3 weeks on a 4-week cycle.    ,NCT02524951
Breast Cancer,A Survey of Breast Cancer Patients With Metastatic Bone Disease Receiving Oral Ibandronate, This observational multicenter survey is designed to assess the efficacy of oral ibandronate in adults with breast cancer and metastatic bone disease. Data on the use of ibandronate in clinical practice will be collected from Hungarian patients.    ,NCT02528747
Breast Cancer,Pertuzumab With High-Dose Trastuzumab in Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Metastatic Breast Cancer (MBC) With Central Nervous System (CNS) Progression Post-Radiotherapy, This study will examine the safety and efficacy of pertuzumab in combination with high-dose trastuzumab in adult participants with HER2-positive MBC with CNS metastases and disease progression in the brain following radiotherapy.    ,NCT02536339
Breast Cancer,Palbociclib in Molecularly Characterized ER-positive/HER2-negative Metastatic Breast Cancer, This international multicenter randomized double-blind placebo-controlled Phase II clinical trial with the primary objective of demonstrating the superiority of palbociclib in combination with fulvestrant over placebo plus fulvestrant in prolonging progression free survival (PFS) in post-menopausal women with hormone receptor positive HER2-negative metastatic or locally relapsed breast cancer whose disease has progressed after prior endocrine therapy (1st or 2nd line).    ,NCT02536742
Breast Cancer,LY2157299 Monohydrate (LY2157299) and Radiotherapy in Metastatic Breast Cancer, Patients with metastatic breast cancer receiving at least one single agent chemotherapy and demonstrating stable disease or disease progression at two consecutive clinical/radiological assessments (at an interval of at least 2 weeks). Transforming growth factor-beta (TGF?) blockade will enhance response of irradiated tumors and improve the function of Dendritic and T cells. Patients will receive 300 mg/day of study drug administered via oral drug tablet every day for 14 days on and 14 days off (=28 day cycle). Radiation to a metastatic site will be delivered at a dose of 7.5 Gy given consecutively on days 1-3-5.    ,NCT02538471
Breast Cancer,Vinorelbine/Gemcitabine Versus Vinorelbine/Cisplatin in Metastatic Breast Cancer, Development of an active second-line treatment option for metastatic breast cancer patients previously pre-treated with anthracyclines and taxanes in neoadjuvant adjuvant or palliative settings.For each randomisation arm 100 patients will be included. The trial was performed as a 2-stage phase II study according to the optimal design by Simon with overall response rate as the primary objective. Study Design: Arm A Vinorelbine 25 mg/m2 d1 8;Gemcitabine 1000 mg/m2 d1 8 q 3 weeks Arm B Vinorelbine 25 mg/m2 d1 8;Cisplatin 25 mg/m2 d1 23 q 3 weeks    ,NCT02544243
Breast Cancer,A Phase II Single-Arm Trial of Poziotinib as Salvage Treatment in Patients With Metastatic Breast Cancer Who Has HER2 or EGFR Mutation or Activated AR or EGFR Pathway, Metastatic breast cancer (MBC) is an incurable disease and is needed to improve effective therapeutic strategies including targeted agents. Poziotinib is a panHER tyrosin kinase inhibitor (TKI) that showed stable activity with feasible toxicity for MBC patients as a salvage treatment strategy after failure of anthracycline and taxane in phase I trial. Poziotinib has rational benefit compared with other salvage agents especially for patients with HER2 overexpression breast cancers. Additionally a recent report showed that possible rational background for patients with HER2 mutation-positive breast cancers. Based on this rationale the investigators are to conduct phase II single-arm study of poziotinib for patients with MBC who showed refractoriness to conventional treatments as salvage treatment.    ,NCT02544997
Breast Cancer,Abraxane in Treatment of Metastatic Breast Cancer, This observational project is collecting tolerability safety and efficacy data with the routine use of Abraxane in the treatment of metastatic breast cancer. Additionally data on the dosage of Abraxane and general data on the disease and the health status of the patient will be collected.    ,NCT02555696
Breast Cancer,Brain Irradiation and Tremelimumab in Metastatic Breast Cancer, The purpose of this study is to see if the combination of tremelimumab with brain radiation therapy can help treat this type of breast cancer that has spread to the brain.    ,NCT02563925
Breast Cancer,Evaluation Of CanADVICE+®M-Health System To Support Breast Cancer Patients Receiving Capecitabine, This feasibility study will be conducted in order to provide proof of concept for the CanADVICE+® system comprising a smart phone app and a healthcare organization server side application based on Web 2 technologies. The main objective of this project is to optimise pharmaceutical counselling services by providing drug related information in a digital format to patients with metastatic breast cancer receiving Capecitabine.    ,NCT02580396
Breast Cancer,Treatment of Brain Metastases From Breast Cancer With Eribulin Mesylate, Subjects are asked to take part in a clinical research study that tests Eribulin a new drug. Eribulin is an investigational (experimental) anti-cancer agent that has not been approved by the Food and Drug Administration (FDA) for use in patients with brain metastases. Eribulin is FDA approved for use in patients with metastatic breast cancer but the effect it may or may not have on brain metastases has not been studied.    ,NCT02581839
Breast Cancer,A Study of Palbociclib With Exemestane Plus GnRH Versus Capecitabine in Premenopausal Women With HR+ MBC, Despite recent advances for the treatment of post-menopausal hormone receptor-positive BC in the last decade there was no major improvement of hormonal therapy specifically for premenopausal metastatic breast cancer. The median age of breast cancer is much younger and the proportion of young breast cancer (YBC) patients (less than 40) including premenopausal women is much higher in Asia including Korea. Capecitabine the comparator in this trial is an orally-administered fluoropyrimidine derivative and has shown high efficacy and low toxicity in metastatic breast cancer patients. Palbociclib is a CDK4/6 inhibitors in combination with endocrine therapy showed marked advance in hormone receptor-positive MBC in the post-menopausal setting. After a median follow-up of 16.5 months preliminary results from Part 1 of this Phase 2 trial suggest that the combination of PD-0332991 with letrozole is superior to letrozole alone and improved objective response and disease control rates (52% vs 32% and 76% vs 47% respectively) in patients treated with the combination. These remarkable results may contribute to have much benefit with endocrine therapy for premenopausal women. Most importantly recent PALOMA-3 trial revealed superior results of adding palbociclib to fulvestrant (median PFS 9.2 vs 3.8 months P<0.001). Based on these rational backgrounds the purpose of this phase II study is to assess the safety and the clinical anti-tumor activity of exemestane plus goserelin acetate in combination with palbociclib vs capecitabine in premenopausal hormone receptor-positive advanced breast cancer patients    ,NCT02592746
Breast Cancer,Ph3 Study To Determine SafetyTolerability&Tumor Response Of Oraxol Compared To Taxol In Metastatic Breast Cancer, To determine the safety and tolerability of Oraxol as compared to IV paclitaxel in metastatic breast cancer    ,NCT02594371
Breast Cancer,A Study of Treatment Patterns and Outcomes in Participants With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Unresectable Locally Advanced or Metastatic Breast Cancer, This disease registry is a prospective multicenter non-interventional study designed to observe anti-cancer treatment regimens and clinical outcomes in participants with HER2-positive unresectable locally advanced breast cancer (LABC) or metastatic breast cancer (MBC).    ,NCT02595762
Breast Cancer,Platinum Rechallenge in Patients With Platinum-sensitive mTNBC, Platinum Retreated in Patients with Platinum Sensitive mTNBC    ,NCT02607215
Breast Cancer,A Study to Observe Treatment Patterns and Outcomes in Participants in Saudi Arabia With Human Epidermal Growth Factor Receptor 2 (HER2-Positive) Unresectable Locally Advanced or Metastatic Breast Cancer (LA/mBC), This is a prospective national multicenter non-interventional study designed to enroll participants who have an initial diagnosis of unresectable LA/mBC made up to 6 months prior to registry enrollment. These participants will be prospectively followed for at least 5 years after study enrollment to evaluate their anti-cancer treatments. Data on participants' previous anti-cancer treatments for breast cancer will be collected retrospectively at study entry.    ,NCT02611310
Breast Cancer,A Study to Develop Predictive and Prognostic Tools for Optimizing Therapy With Bevacizumab Frontline Cancer Therapy in Patients With Metastatic Her 2- Negative and Aggressive Disease Criteria, The purpose of this study is to identify a powerful and easy predictive/prognostic marker to drive patients under bevacizumab.    ,NCT02613208
Breast Cancer,A Multicenter Prospective Cohort Study to Provide Real-world Evidence on the Effect of Nab-paclitaxel Treatment on the Clinical Outcomes and Health-related Quality of Life in Patients With MBC in Greece, This non-interventional study aims at assessing the impact of nab-paclitaxel on the clinical outcomes and the health-related QoL (HRQoL) of this heavily burdened and difficult-to-treat population. Notably the data generated in the context of this study will serve as complementary evidence to that of the tightly and strictly controlled pre-registration clinical trial setting which is of essential importance especially in patient populations with diseases of complex and heterogeneous biology such as breast cancer.    ,NCT02626013
Breast Cancer,Characterization & Comparison of Drugable Mutations in Primary and Metastatic Tumors CTCs and cfDNA in MBCpatients, Characterization of the driver mutations in an individual metastatic breast cancer patient is critical for many reasons. Effective targeted therapies require identifying genomic alterations in the tumoral tissue. The scarce efficacy of many currently available targeted drugs may be due to the outbreak of resistant clones with different genotype that already present at the initiation of therapy. It is well known the intra-tumor heterogeneity with genetic and non-genetic factors considered as the origin of the tumor cell-clon composition. The acquisition of multiple mutations (driver and passenger) altogether with the stage of differentiation according to the cancer stem cell hypothesis confers to the tumor cells clinically important properties such as resistance to therapies and seeding abilities. Moreover there is a current challenge in establishing whether the metastatic cells arise from the most aggressive and dominant clone in the primary tumor or the metastasic tissue diverges with substantial genetic changes very early in the evolution of the disease. Primary and metastatic tumor may have a close clonal relationship or evolve in parallel and acquire different genomic alterations. In the real life it is plausible that both models coexist with different predominance according to the tumoral tissue and etiology. The study hypothesizes that breast cancer metastases and primary tumors could harbor different genomic profiles related to genomic regions of interest in a clinically relevant proportion of metastatic breast cancer patients. Moreover the genomic aberrations found in the metastatic breast cancer tissue could also be detected in CTCs and circulating free DNA. If true CTCs and circulating free DNA would be convenient non-invasive easily accessible sources of genomic material for the analysis of mutations and other genomic aberrations.    ,NCT02626039
Breast Cancer,Study of Efficacy of Ribociclib After Progression on CDK4/6 Inhibition in Patients With HR+ H2N- Advanced Breast Cancer, This is a randomize trial for patients with metastatic HR-positive HER2-negative breast cancer who have progressed on an aromatase inhibitor plus a CDK4/6 inhibitor (either palbociclib or ribociclib) to either fulvestrant alone or fulvestrant with ribociclib. The purpose of the trial is to determine whether there is continued benefit for patients to remain on a CDK4/6 inhibitor at the time of switching anti-estrogen therapy. As ribociclib and palbociclib have a similar toxicity and drug profile and mechanism of action we feel that it is appropriate for patients to receive either drug with an aromatase inhibitor prior to randomization.    ,NCT02632045
Breast Cancer,ACY-1215 + Nab-paclitaxel in Metastatic Breast Cancer, This is a non-randomized phase 1 trial designed to determine the MTD and evaluate the safety and tolerability of ACY-1215 with nab-paclitaxel. Based on the activity profile of ACY-1215 in breast cancer corresponding biomarker availability with the HDAC6 MR score and its potential synergy with taxanes these data support the rationale for testing the ability of ACY-1215 to improve the response rate for patients with metastatic breast cancer in combination with standard taxane chemotherapy.    ,NCT02632071
Breast Cancer,Therapy Management With Nab-Paclitaxel in Daily Routine, Despite treatment improvements in breast cancer a large number of patients still progress to the metastatic stage. Metastatic breast cancer patients have an extremely unfavorable prognosis. Not only efficacy but also quality of life are in the focus when planning a therapy or therapy sequence for metastatic breast cancer patients. Therapy options include anti-hormonal Therapy antibody therapies other targeted therapies and chemotherapies. One of the most effective chemotherapies in the adjuadjuvant and metastatic setting is paclitaxel. However drug handling and its side effects can compromise patients quality of life and can have an impact on the pharmacokinetics of the drug. In metastatic breast cancer patients increasing therapy efficacy and reduction of side effect frequency are considered to be advancements of therapy. One of these advancements is the development of a cremophor free and albumin bound paclitaxel nab-Paclitaxel (Abraxane) which is thought to have a better efficacy and reduced toxicity profile. Nab-Paclitaxel is approved for the treatment of metastatic breast cancer after a failure of first-line therapy and when antracyclines are not indicated. The SERAPHINA study aims to investigate in the use of nab-Paclitaxel in daily routine and the frequency and perception of side effects. As a non-interventional study the SERAPHINA Study will assess the patient characteristics and describe the patient cohort in which nab-Paclitaxel is given. This includes age distribution molecular epidemiological characteristics and characteristics documented by the patients themselves.    ,NCT02642406
Breast Cancer,Pertuzumab in First Line Treatment of HER2-positive Metastatic Breast Cancer Patients, PerFECT is a non-interventional multicenter study designed to document representative epidemiological data under real life conditions of patients with the diagnosis of metastatic or locally recurrent unresectable HER2-positive breast cancer who are treated either with pertuzumab plus trastuzumab plus docetaxel or trastuzumab plus docetaxel as first line therapy administered intravenously in a three weekly frequency thereby reflecting the treatment regimens established in the CLEOPATRA study.    ,NCT02642458
Breast Cancer,Evaluate the Safety Profile and Ability of TW1025 Oral Solution to Decrease Fatigue, A randomized double-blind placebo-controlled parallel study to evaluate the safety profile and ability of TW1025 oral solution to decrease fatigue in HER2-negative metastatic breast cancer patients receiving chemotherapy.    ,NCT02645175
Breast Cancer,Thalidomide Plus Chemotherapy Versus Chemotherapy Alone for Advanced Breast Cancer, Sixty advanced breast cancer patients are planed to enrolled in this clinical trial. Forty patients are enrolled into thalidomide plus chemotherapy group. Twenty patients are enrolled into chemotherapy alone group. There is no restriction on chemotherapy regimen and lines.    ,NCT02649101
Breast Cancer,Durvalumab in Patients With HER-2 Positive Metastatic Breast Cancer Receiving Trastuzumab, The purpose of this study is to find the highest dose of durvalumab that can be tolerated without causing very severe side effects when receiving standard treatment and to see what effects the study drug has on this type of cancer. The researchers doing this study are also interested in looking for markers that will help predict which patients are most likely to be helped by durvalumab when receiving standard treatment and what effects durvalumab has on this type of cancer.    ,NCT02649686
Breast Cancer,Intermittent High-Dose Lapatinib in Tandem With Capecitabine for HER2 Overexpressed/Amplified Metastatic Breast Cancer With Central Nervous System (CNS) Metastases, The purpose of this study is to see if capecitabine can be taken safely with different doses of lapatinib in patients with HER-2 positive breast cancer involving brain (brain metastases) and/or in spinal fluid (leptomeningeal disease).    ,NCT02650752
Breast Cancer,A Phase IB Study to Evaluate the Effect of RAD1901 on the Availability of Estrogen Receptor Binding Sites in Metastatic Breast Cancer, The purpose of this study is to visualize and quantify ER-binding sites during treatment with RAD1901    ,NCT02650817
Breast Cancer,Taxane Therapy With or Without Bavituximab for the Treatment of HER2-Negative Metastatic Breast Cancer, The primary purpose of this research study is to see whether adding bavituximab (an investigational drug) to the standard chemotherapy drug taxane will improve the results of the treatment for HER2-negative metastatic breast cancer.    ,NCT02651610
Breast Cancer,Dose Escalating Study of Foxy-5 in Breast- Colon- or Prostate Cancer Patients, The Wnt proteins belong to a family of proteins that have been demonstrated to play a role in the formation and dissemination of tumours. The present project focuses on the critical role of the Wnt-5a protein in the pathobiological processes that lead to metastatic cancer disease. WntResearch has identified a formylated 6 amino acid peptide fragment named Foxy-5 which mimick the effects of Wnt-5a to impair migration of epithelial cancer cells and thereby acting anti-metastatic. The aim of the first clinical phase I study was to establish the recommended dose for a clinical phase II study and enable further development of Foxy-5 as a first in class anti-metastatic cancer drug. The study did not see any DLTs and therefore failed to reach maximum tolerated dose (MTD); no recommended phase II dose (RP2D) could therefore be established based on toxicity. The aim of this study is to continue to establish the safety profile of Foxy-5 in higher doses and determine the RP2D for later stage development based on any observed DLT's/MTD and further analysis of the pharmacodynamic profile of Foxy-5 to determine the biological response dose (BRD).    ,NCT02655952
Breast Cancer,Metastatic Breast Cancer in Brazil: Characterization of Patients and Treatments, The purpose of this study is to describe demographics and socioeconomics characteristics associated to the diagnosis of metastatic breast cancer in Brazil.    ,NCT02662868
Breast Cancer,Physical Activity to Maintain Quality of Life and Physical Function in Women With Metastatic Breast Cancer: a Pilot Study, Metastatic breast cancer (MBC) is an incurable disease. Maintaining optimum quality of life is a major goal of care. There is a strong body of evidence that exercise can reduce or manage fatigue depression and insomnia in breast cancer patients; however the evidence base is overwhelmingly in early stage cancer patients. The purpose of this study is to see if a home-based self-directed walking program can have similar benefits in women with an MBC diagnosis. The primary objective is to evaluate whether engagement in physical activity will reduce fatigue during active treatment for MBC (baseline to 3 months); this is the primary endpoint. Secondary objectives pertain to feasibility of recruitment and retention of study participants and measuring changes between baseline 3 months and 6 months in additional quality of life measures. Exploratory analyses pertain to changes in p16INK4a levels and sarcopenia between baseline and 3 months. The design is a single arm intervention trial in 30 patients. Findings from this study will provide preliminary data for a grant application to test the physical activity intervention in a randomized controlled trial (RCT) in a large sample of women with metastatic breast cancer.    ,NCT02682836
Breast Cancer,Abraxane in Patients With Visceral Metastases Dominant Metastatic Breast Cancer, Abraxane in patients with visceral metastases dominant metastatic breast cancer    ,NCT02687490
Breast Cancer,Phase I Study of MLN0128 and MLN8237 in Patients With Advanced Solid Tumors and Metastatic Triple-negative Breast Cancer, This is a phase Ib study designed to evaluate the safety and toxicity of the combination of Alisertib and MLN0128 in patients with advanced solid tumors with an expansion cohort in patients with previously treated metastatic TNBC.    ,NCT02719691
Breast Cancer,PQR309 and Eribulin in Metastatic HER2 Negative and Triple-negative Breast Cancer (PIQHASSO), This study is an open-labelnon randomized multi-center phase 1/2b (dose escalation followed by expansion part) study evaluating clinical safety efficacy and pharmacokinetics of PQR309 in combination with standard dose of eribulin in patients with locally advanced or metastatic HER2-negative (escalation part) and Triple Negative Breast Cancer (expansion part).    ,NCT02723877
Breast Cancer,Palliative And Oncology Care Model In Breast Cancer, The purpose of this research study is to test a new way to deliver oncology and palliative care for patients with metastatic breast cancer.   -  The goal of this study is to test a model where oncology and palliative care work together to care for participants with metastatic breast cancer who were recently admitted to the hospital or have new or worsening cancer involving their brain or the fluid around the brain or spinal cord.   -  The investigators are studying whether participants who receive care from both teams have better communication about their care and improved quality of life and mood compared to those receiving care from only their oncologists. The purpose of this randomized clinical trial is to conduct a randomized trial testing the impact of the collaborative palliative and oncology care model or standard oncology care models among patients with poor prognosis metastatic breast cancer. Participants assigned to the intervention arm will participate in a series of structured palliative care visits following tailored clinical practice guidelines previously developed for patients with metastatic breast cancer.    ,NCT02730858
Breast Cancer,Palbociclib With Fulvestrant for Metastatic Breast Cancer After Treatment With Palbociclib and an Aromatase Inhibitor, This study is being done to look at the role of continuing palbociclib treatment in combination with another type of hormonal therapy (fulvestrant) after disease progression of palbociclib in combination with an aromatase inhibitor.    ,NCT02738866
Breast Cancer,A Study of Abemaciclib (LY2835219) Plus Tamoxifen or Abemaciclib Alone in Women With Metastatic Breast Cancer, The main purpose of this study is to evaluate the safety and efficacy of abemaciclib plus tamoxifen or abemaciclib alone in women with previously treated hormone receptor-positive (HR+) human epidermal growth factor receptor 2 negative (HER2-) metastatic breast cancer.    ,NCT02747004
Breast Cancer,Study of Eribulin Mesylate in Combination With PEGylated Recombinant Human Hyaluronidase (PEGPH20) Versus Eribulin Mesylate Alone in Subjects With Human Epidermal Growth Factor Receptor 2 (HER2)-Negative High-Hyaluronan (HA) Metastatic Breast Cancer (MBC), The primary objective for the study is as follows: For the Phase 1b - to determine safety tolerability and recommended Phase 2 dose (RP2D) of eribulin mesylate in combination with PEGylated recombinant human hyaluronidase (PEGPH20) in participants with Human Epidermal Growth Factor Receptor (HER2)-negative metastatic breast cancer (MBC) previously treated with up to two lines of systemic anticancer therapy in the metastatic setting. For the Phase 2 - to evaluate objective response rate (ORR) of eribulin mesylate in combination with PEGPH20 in participants with HER2-negative High-Hyaluronan (HA)-high MBC previously treated with up to 2 lines of systemic anticancer therapy in the metastatic setting.    ,NCT02753595
Breast Cancer,BP-C1 Monotherapy in Patients With Metastatic Breast Cancer, The purpose of this study is to determine whether BP-C1 is effective in the treatment of metastatic breast cancer patients who had previously received at least three lines of chemotherapy.    ,NCT02783794
Breast Cancer,Eribulin [Halaven] Use For the Treatment of Advanced Breast Cancer, The purpose of this study was to evaluate the efficacy and safety of eribulin in standard clinical practice in patients with locally recurrent or metastatic advanced breast cancer.    ,NCT02790320
Breast Cancer,Expanded Access Program to Provide Abemaciclib (LY2835219) for the Treatment of Metastatic Breast Cancer, The treating physician/investigator contacts Lilly when based on their medical opinion a patient meets the criteria for inclusion in the expanded access program.    ,NCT02792725
Breast Cancer,Abrogation of Chronic Monoclonal Antibody Treatment-induced T-cell Exhaustion With DURVALUMAB in Advanced HER-2 Negative Breast Cancer, This is a single-arm pilot proof of concept open-label clinical trial. Twenty-five subjects will be enrolled in 6 sites. Metastatic breast cancer patients with disease progression to bevacizumab-alone maintenance treatment will be potential candidates. Bevacizumab maintenance will be considered as six weeks of bevacizumab treatment in monotherapy after the last dose of chemotherapy in the context of bevacizumab plus chemotherapy first-line regimens. When progression to bevacizumab-alone maintenance treatment occurs patients will enter the trial and will start receiving DURVALUMAB 750 mg (equivalent to 10 mg/kg Q2W) IV infusion if ??30 kg every 2 weeks together with bevacizumab 15mg/kg IV infusion every 3 weeks. The patients will undergo a tumor biopsy before the first dose of DURVALUMAB and after one month of combined treatment - the blood sampling will continue on a monthly basis. The treatment will continue until disease progression or for a maximum of 50 weeks.    ,NCT02802098
Breast Cancer,Low -Dose-bevacizumab and Pemetrexed Versus TPC in Metastatic HER2-negative Breast Cancer Patients, This is a single-center open randomized controlled phase 2 clinical trial designed to compare low-dose-bevacizumab and pemetrexed with TPC in metastatic HER2-negative breast cancer patients after failure of taxanes and anthracycline-containing regimens.    ,NCT02829008
Breast Cancer,PAINTER: Polymorphism And INcidence of Toxicity in ERibulin Treatment, On March 17th 2011 the European Commission issued a marketing authorization valid throughout the European Union for Eribulin mesylate (Halaven; Eisai Limited) for the treatment of patients with locally advanced or metastatic breast cancer who have progressed after at least two chemotherapic regimens for advanced disease. As the use of Eribulin will be widespread in this tumor setting a better knowledge of its safety profile outside clinical trials is warranted. Indeed the possibility to select patients at risk for developing Eribulin-induced neuropathy will allow the exclusion from these treatment of those patients harbouring the specific single nucleotide polymorphism (SNP). Given that Eribulin toxicity often results in treatment discontinuation the ability to anticipate which patients will experience severe toxicity could allow for either early intervention or even possibly for prophylactic therapy or for selection of the patients to be treated.    ,NCT02864030
Breast Cancer,Fulvestrant 500mg in Patients With Advanced Breast Cancer, Fulvestrant 500mg in Patients With Advanced Breast Cancer    ,NCT02909361
Breast Cancer,Phase II Treatment of Metastatic Breast Cancer With Fulvestrant or Tamoxifen, To study progression free survival for treatment with Fulvestrant compared to treatment with tamoxifen in Metastatic Breast Cancer.    ,NCT02913430
Breast Cancer,PalbocIclib in PreMenopausal Women With ER Positive/HER-2 Negative MetAstatic Breast Cancer, This is an open label randomized multicenter international phase II study for premenopausal patients with hormone receptor positive HER2 negative metastatic or locally advanced breast cancer. Patients will be randomized to receive either palbociclib + exemestane + OFS (Arm 1) or exemestane +OFS (Arm 2). Treatment will be continued until disease progression unacceptable toxicities or withdrawal of consent.    ,NCT02917005
Breast Cancer,A Study to Evaluate the Efficacy and Safety of Trastuzumab Emtansine in Combination With Atezolizumab or Atezolizumab-Placebo in Participants With Human Epidermal Growth Factor-2 (HER2) Positive Locally Advanced or Metastatic Breast Cancer Who Have Received Prior Trastuzumab and Taxane Based Therapy, This phase II double-blind randomized placebo-controlled multicenter study will investigate the efficacy and safety of trastuzumab emtansine in combination with atezolizumab or atezolizumab-placebo in participants with HER2-positive locally advanced or metastatic breast cancer who have received prior trastuzumab and taxane based therapy either alone or in combination and/or who have progressed within 6 months after completing adjuvant therapy.    ,NCT02924883
Breast Cancer,An Open Label Phase II Trial of Continuous Low-Irradiance Photodynamic Therapy (CLIPT) Using Verteporfin (Visudyne®) for the Treatment of Cutaneous Metastases of Breast Cancer, The purpose of this Phase II study is to evaluate the efficacy and safety of Continuous Low- Irradiance Photodynamic Therapy (CLIPT) when used with Verteporfin in the treatment of cutaneous metastases of breast cancer for which no curative or significantly palliative therapy exists including chest wall therapy.    ,NCT02939274
Breast Cancer,Personalized Molecular Profiling in Cancer Treatment at Johns Hopkins, The goal of this research study is to determine if we can obtain personalized genetic information from a subject's blood sample that is similar to that obtained from a tumor tissue sample and if we can use that information to make treatment suggestions.    ,NCT02965755
Breast Cancer,Phase I/II Study of U3-1402 in Subjects With Human Epidermal Growth Factor Receptor 3 (HER3) Positive Metastatic Breast Cancer, This is an open-label three-part non-randomized multiple-dose study to evaluate safety tolerability and efficacy of U3-1402 in patients with HER3-positive metastatic breast cancer. HER3 is a unique member of the human epidermal growth factor receptor which defines a certain type of cancer. The number of patients and treatment cycles are not fixed in this study. Subjects who continue to derive clinical benefit from the study treatment in the absence of withdrawal of consent progressive disease (PD) or unacceptable toxicity may continue the study treatment until the end of the trial.    ,NCT02980341
Breast Cancer,Improving the Approach to and Management of the Older Metastatic Breast Cancer Patient, The purpose of this study is to enhance the care of older metastatic breast cancer (MBC) patients by increasing awareness among oncology providers as to the unique aspects of care required for older patients. The goal of the study is to educate providers on the utility of geriatric assessment in guiding therapy of older metastatic breast cancer patients. The investigators will also assess the feasibility and benefit of incorporating geriatric self-assessments into clinical practice. The study will include three phases.    ,NCT03007641
Breast Cancer,Metronomic Treatment With Daily Oral Vinorelbine as First-line Chemotherapy in Patients With Advanced/Metastatic Hormone Receptor Positive (HR+)/Human Epidermal Growth Factor Receptor 2 Negative (HER2-) Breast Cancer, The purpose of the trial is to investigate the efficacy of metronomic treatment with daily oral vinorelbine in terms of clinical benefit rate based on local radiological assessment in patients with advanced/metastatic HR+/HER2- breast cancer resistant to endocrine therapy.    ,NCT03007992
Breast Cancer,A Whole-food Plant-Based Nutrition Intervention in Women With Metastatic Breast Cancer, This research will examine the feasibility of conducting a strict whole-food plant-based dietary intervention with intensive group education in women with stable metastatic breast cancer currently undergoing conventional treatments. In addition this research will provide preliminary data on dietary intakes and the effect of plant-based nutrition on numerous outcomes reflecting cancer prognosis and overall health using advanced imaging various blood biomarkers linked to cancer progression and numerous symptom questionnaires.    ,NCT03045289
Breast Cancer,Phase II PEMBROLIZUMAB + PALLIATIVE RADIOTHERAPY IN BC, This research study is studying radiation therapy in combination with an immunotherapy as a possible treatment for metastatic hormone receptor (HR) positive HER2-negative breast cancer. The interventions involved in this study are:   -  Palliative Radiotherapy   -  Pembrolizumab    ,NCT03051672
Breast Cancer,Imaging of in Vivo Sigma-2 Receptor Expression With 18F-ISO-1 Positron Emission Tomography in Metastatic Breast Cancer, Pilot study using [18F]ISO-1 PET/CT to image sigma-2 receptor binding in metastatic breast cancer. Correlate baseline uptake and change in uptake after therapy with time to progression and standard and experimental pathology assays of biopsy or surgical tissue. The target population is up to 30 adult patients at least 18 years with at least one site of disease outside the liver by at least one type of standard imaging.    ,NCT03057743
Breast Cancer,Open-label Study of Safety Tolerability and Pharmacokinetics of Multiple Doses of BI-CON-02 in Patients With HER2-positive Metastatic Breast Cancer Previously Treated With Trastuzumab, This study will evaluate the safety and tolerability of BI-CON-02 in patients with HER2-positive metastatic breast cancer previously treated with trastuzumab The clinical trial protocol for BI-CON-02 prescribes a start dose of 03 mg/kg. After the Data and Safety Monitoring Committee evaluates the data of tolerability and safety of BI-CON-02 received during 3 weeks of investigational product therapy (Week 3 Day 1) and approves extra doses can be used. Once the safety of investigational product is confirmed the dose will be increased in the subsequent cohorts. Planned doses - 03 mg/kg; 06 mg/kg; 12 mg/kg; 24 mg/kg; 36 mg/kg and 48 mg/kg.    ,NCT03062007
Breast Cancer,PAlbociclib and Circulating Tumor DNA for ESR1 Mutation Detection, This study is a randomized open-label multicentric phase III trial conducted in patients receiving aromatase inhibitor and palbociclib as first line therapy for estrogen receptor (ER)-positive HER2-negative metastatic breast cancer and which aims to evaluate at the onset of ESR1 mutations in circulating tumor DNA the efficacy of a change of the hormone therapy (aromatase inhibitor changed to fulvestrant) combined to palbociclib together with the safety of hormone therapy and palbociclib combination in the overall population.    ,NCT03079011
Breast Cancer,Phase III Study of Two Different Schedules (Weekly and Tri-weekly) of Combination of Gemcitabine and Two Taxanes in MBC, Multi-center randomized Phase III study. 4 arms. 360 Patient to enroll. Purpose is evaluate time to progression disease (PD).    ,NCT00236899
Breast Cancer,Palbociclib in Combination With Bicalutamide for the Treatment of AR(+) Metastatic Breast Cancer (MBC), The purpose of this study is to test the safety and effectiveness of the investigational drug palbociclib with bicalutamide for the treatment of triple negative androgen receptor positive breast cancer.    ,NCT02605486
Breast Cancer,A Continuation Study Using Sunitinib Malate For Patients Leaving Treatment On A Previous Sunitinib Study., This is a study using sunitinib for patients ending treatment on a previous sunitinib malate protocol to continue to receive sunitinib. The patient must have been enrolled in one of the following studies: A6181030 A6181064 A6181078 A6181087 A6181094 A6181107 A6181108 A6181110 A6181111 A6181112 A6181113 A6181120 A6181126 and A6181170. Other Pfizer sponsored sunitinib studies may be included in the future.    ,NCT00428220
Breast Cancer,Safety of Xeloda in Solid Tumours, The primary objective of this study is to observe safety and tolerability of Xeloda as used in medical practice alone and in combination with docetaxel.    ,NCT02479217
